fdc_id,name_en,name_pt,category_en,category_pt,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,fiber_per_100g,sodium_per_100g_mg
321358,"Hummus, commercial","Homus, comercial",Legumes and Legume Products,Leguminosas e derivados,229,7.35,14.9,17.1,5.4,438
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Leite semidesnatado 2%, fluido, com adição de vitaminas A e D",Dairy and Egg Products,Laticínios e ovos,50,3.35,4.91,1.9,,39
321360,"Tomatoes, grape, raw","Tomate grape, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,27,0.83,5.51,0.63,2.1,6
321505,"Salt, table, iodized","Sal de cozinha, iodado",Spices and Herbs,Especiarias e ervas,,,,,,38700
321611,"Beans, snap, green, canned, regular pack, drained solids","Vagem, verde, enlatada, embalagem comum, sólidos escorridos",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,21,1.04,4.11,0.39,,282
321900,"Broccoli, raw","Brócolis, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,32,2.57,6.29,0.34,2.4,36
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Leite semidesnatado 1%, fluido, com adição de vitaminas A e D",Dairy and Egg Products,Laticínios e ovos,43,3.38,5.19,0.95,,39
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Leite desnatado, fluido, com adição de vitaminas A e D (sem gordura)",Dairy and Egg Products,Laticínios e ovos,34,3.43,4.89,0.08,,41
322892,"Milk, whole, 3.25% milkfat, with added vitamin D","Leite integral 3,25%, com adição de vitamina D",Dairy and Egg Products,Laticínios e ovos,60,3.28,4.67,3.2,,38
323121,"Frankfurter, beef, unheated","Salsicha tipo frankfurter, bovina, não aquecida",Sausages and Luncheon Meats,Embutidos e carnes frias,314,11.7,2.89,28,,872
323294,"Nuts, almonds, dry roasted, with salt added","Amêndoas, torradas a seco, com adição de sal",Nut and Seed Products,"Nozes, castanhas e sementes",620,20.4,16.2,57.8,11,256
323444,"Cheese, ricotta, whole milk","Queijo ricota, de leite integral",Dairy and Egg Products,Laticínios e ovos,157,7.81,6.86,11,,105
323505,"Kale, raw","Couve, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,35,2.92,4.42,1.49,4.1,53
323604,"Egg, whole, raw, frozen, pasteurized","Ovo inteiro, cru, congelado, pasteurizado",Dairy and Egg Products,Laticínios e ovos,150,12.3,0.91,10.3,,121
323697,"Egg, white, raw, frozen, pasteurized","Clara de ovo, crua, congelada, pasteurizada",Dairy and Egg Products,Laticínios e ovos,48,10.1,0.74,0.16,,144
323793,"Egg, white, dried","Clara de ovo, desidratada",Dairy and Egg Products,Laticínios e ovos,376,79.9,6.02,0.65,,1250
324038,"Sauce, salsa, ready-to-serve","Molho salsa, pronto para servir","Soups, Sauces, and Gravies","Sopas, molhos e caldos",29,1.44,6.74,0.19,1.8,656
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Linguiça para café da manhã, bovina, pré-cozida, não preparada",Sausages and Luncheon Meats,Embutidos e carnes frias,328,13.3,3.37,28.7,,866
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Anéis de cebola, empanados, pré-fritos, congelados, preparados, aquecidos no forno",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,288,4.52,36.3,14.4,2.4,374
324653,"Pickles, cucumber, dill or kosher dill","Picles de pepino, com endro ou tipo kosher",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,12,0.48,1.99,0.43,1,808
324860,"Peanut butter, smooth style, with salt","Pasta de amendoim, cremosa, com sal",Legumes and Legume Products,Leguminosas e derivados,597,22.5,22.3,51.1,4.8,429
325036,"Cheese, parmesan, grated","Queijo parmesão, ralado",Dairy and Egg Products,Laticínios e ovos,421,29.6,12.4,28,,1750
325198,"Cheese, pasteurized process, American, vitamin D fortified","Queijo processado pasteurizado, tipo americano, fortificado com vitamina D",Dairy and Egg Products,Laticínios e ovos,366,18,5.27,30.6,,1660
325287,"Grapefruit juice, white, canned or bottled, unsweetened","Suco de toranja branca, enlatado ou engarrafado, sem açúcar",Fruits and Fruit Juices,Frutas e sucos de frutas,37,0.55,7.59,0.7,0.2,1
325430,"Peaches, yellow, raw","Pêssego amarelo, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,42,0.91,10.1,0.27,1.5,13
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added","Sementes de girassol descascadas, torradas a seco, com adição de sal",Nut and Seed Products,"Nozes, castanhas e sementes",612,21,17.1,56.1,10.3,532
